Kodanda Rami Reddy,A.,Tappu Chesi Pappu Koodu (2002),
Vincent,Lannoo,Vampires (2010),
Yan,Lanouette Turgeon,Roche papier ciseaux (2013),
Anton,Lanshakov,The Smile Man (2013),
Yorgos,Lanthimos,Alpeis (2011),
Yorgos,Lanthimos,Kinetta (2005),
Yorgos,Lanthimos,Kynodontas (2009),
Yorgos,Lanthimos,O kalyteros mou filos (2001),
Yorgos,Lanthimos,The Lobster (2015),
Yorgos,Lanthimos,Venice 70: Future Reloaded (2013),
Claude,Lanzmann,Le dernier des injustes (2013),
Timothy,Lanzone,Travelling Salesman (2012),
Piraphan,Laoyont,Suay Laak Sai (2007),
Vanessa,Lapa,Der Anständige (2014),
Daniel,Lapaine,48 Shades (2006),
Geoff,Lapaire,Space Janitors (2012)  ,(2012)
Janez,Lapajne,Kratki stiki (2006),
Jérôme,Laperrousaz,Made in Jamaica (2006),
Jason,Lapeyre,Cold Blooded (2012),
Jason,Lapeyre,I Declare War (2012/I),
Monty,Lapica,Self Medicated (2005),
Nadav,Lapid,Ha-shoter (2011),
Nadav,Lapid,Haganenet (2014),
Sarna,Lapine,Self-Defense (2009),
Stéphane (I),Lapointe,La vie secrète des gens heureux (2006),
Stéphane (I),Lapointe,Les Maîtres du suspense (2014),
Stéphane (I),Laporte,Celine: Through the Eyes of the World (2010),
Christian (I),Lara,Cracking Up (2004),
Julián,Lara,Evil Night (2002),
Julián,Lara,Killing Twice: A Deadhunter Chronicle (2007),
Julián,Lara,Zombie Xtreme (2004),
Rafa (I),Lara,Cinco de Mayo: La batalla (2013)  ,(as Rafael Lara)
Rafa (I),Lara,El quinto mandamiento (2012)  ,(as Rafael Lara)
Rafa (I),Lara,La milagrosa (2008)  ,(as Rafael Lara)
Rafa (I),Lara,Labios rojos (2011),
Sergi (I),Lara,Fènix 11·23 (2012),
Yam,Laranas,Sigaw (2004),
Yam,Laranas,The Echo (2008/I),
Yam,Laranas,The Road (2011/III),
Pablo,Larcuen,Elefante (2011),
Men,Lareida,Viktoria: A Tale of Grace and Greed (2014),
Francisco,Laresgoiti,2033 (2009),
Tom (I),Large,Beyond (2014/III),
James (I),Larkin,City Slacker (2012),
Nathan,Larkin-Connolly,A Sense of Humor (2011),
David,LaRosa,Lock-Load-Love (2009),
David,LaRosa,Nicky Newark (2010),
David,LaRosa,This End Up (2009)  ,(co-director)
Miguel,Larraya,Afterparty (2013/II),
Pablo,Larraín,El Club (2015),
Pablo,Larraín,Fuga (2006),
Pablo,Larraín,No (2012/I),
Pablo,Larraín,Post Mortem (2010/II),
Pablo,Larraín,Tony Manero (2008),
Pablo,Larraín,Venice 70: Future Reloaded (2013),
Ricardo,Larraín,Chile puede (2008),
Arnaud,Larrieu,L'amour est un crime parfait (2013),
Arnaud,Larrieu,Le voyage aux Pyrénées (2008),
Arnaud,Larrieu,Les derniers jours du monde (2009),
Arnaud,Larrieu,Peindre ou faire l'amour (2005),
Jean-Marie,Larrieu,L'amour est un crime parfait (2013),
Jean-Marie,Larrieu,Le voyage aux Pyrénées (2008),
Jean-Marie,Larrieu,Les derniers jours du monde (2009),
Jean-Marie,Larrieu,Peindre ou faire l'amour (2005),
Roger (I),Larry,Crossing (2007/I)  ,(as Roger Evan Larry)
Sheldon,Larry,Leave It on the Floor (2011),
Sheldon,Larry,Wild Card (2003),
Birger,Larsen,Den som dræber - Fortidens skygge (2011),
Birger,Larsen,Mördaren ljuger inte ensam (2013),
Birger,Larsen,Steget efter (2005),
Birger,Larsen,Superbror (2009),
Birger,Larsen,Den 5:e kvinnan (2002),
Jarl Emsell,Larsen,Øyevitne (2014),
Björne,Larson,Att döda ett barn (2003),
Björne,Larson,Kill Your Darlings (2006),
Christian (IV),Larson,Leave The World Behind (2014),
Christian (IV),Larson,Take One: A Documentary Film About Swedish House Mafia (2010),
Jeff (III),Larson,The Houses October Built (2011)  ,(uncredited)
Emil (I),Larsson,Du & jag (2006),
Emil (I),Larsson,Fjorton suger (2004),
Emil (I),Larsson,Odjuret (2011),
Karl Johan,Larsson,Festival (2001),
Eric,Lartigau,L'homme qui voulait vivre sa vie (2010),
Eric,Lartigau,La famille Bélier (2014),
Eric,Lartigau,Les infidèles (2012)  ,"(segment ""Lolita"")"
Eric,Lartigau,Mais qui a tué Pamela Rose? (2003),
Eric,Lartigau,Prête-moi ta main (2006),
Eric,Lartigau,Un ticket pour l'espace (2006),
Bilal,Lashari,Waar (2013),
Ljubo,Lasic,Zabranjena ljubav (2004)  ,(2005-)
J.J.,Lask,On the Road with Judas (2007),
Lance,Laspina,Frazetta: Painting with Fire (2003),
Jakob,Lass,Love Steaks (2013),
John,Lasseter,Cars (2006),
John,Lasseter,Cars 2 (2011),
John,Lasseter,Tokyo Mater (2008),
Swarna,Latha,6-5=2 (2013),
Steven,Latham,Shelter Me (2012),
Mohammad Hossein,Latifi,Khabgah-e dokhtaran (2005),
Mohammad Hossein,Latifi,Ruz-e-sevom (2007),
Mohammad Hossein,Latifi,Tofigh-e Ejbari (2008),
Mohammad Hossein,Latifi,Sakhteh Iran (2011)  ,(2011-2012)
Shahriyar (I),Latifzadeh,Kärlek 3000 (2008),
Frankie,Latina,Modus Operandi (2009),
Steve,Latshaw,Return of the Killer Shrews (2012),
David Michael,Latt,Jane White Is Sick & Twisted (2002),
Hugo,Latulippe,Ce qu'il reste de nous (2004)  ,(co-director)
Andrew (II),Lau,Haunted Changi (2010),
Flora,Lau,Bends (2013),
Ho Leung,Lau,Chung fung che (2015),
Jeffrey (I),Lau,Chut sui fu yung (2010),
Jeffrey (I),Lau,Dung sing sai tsau 2011 (2011),
Jeffrey (I),Lau,Kei hei hup (2009),
Jeffrey (I),Lau,Mou han fou wut (2002),
Jeffrey (I),Lau,Qing dian da sheng (2005),
Jeffrey (I),Lau,Tian xia wu shuang (2002),
Jeffrey (I),Lau,Yuet gwong bo hup (2010)  ,(as Chun Wai Lau) (also as Jeff Lau)
Laura (I),Lau,Silent House (2011),
Wai-Keung,Lau,Bat sei ching mai (2001)  ,(as Andrew Lau)
Wai-Keung,Lau,Chow lok yuen (2003)  ,(as Andrew Lau Lo)
Wai-Keung,Lau,Deiji (2006),
Wai-Keung,Lau,Jing wu feng yun: Chen Zhen (2010)  ,(as Andrew Lau)
Wai-Keung,Lau,Kuen sun (2001)  ,(as Andrew Lau)
Wai-Keung,Lau,Mei li ren sheng (2011),
Wai-Keung,Lau,Mou gaan dou (2002)  ,(as Andrew Lau)
Wai-Keung,Lau,Mou gaan dou II (2003)  ,(as Andrew Lau)
Wai-Keung,Lau,Mou gaan dou III: Jung gik mou gaan (2003)  ,(as Andrew Lau)
Wai-Keung,Lau,Oi gwan yue mung (2001)  ,(as Andrew Lau)
Wai-Keung,Lau,Revenge of the Green Dragons (2014),
Wai-Keung,Lau,Seung sing (2006)  ,(as Andrew Lau)
Wai-Keung,Lau,Tau man ji D (2005)  ,(as Andrew Lau)
Wai-Keung,Lau,The Flock (2007)  ,(as Andrew Lau)
Wai-Keung,Lau,Wai See Lee: Lam huet yan (2002)  ,(as Andrew Lau)
Wai-Keung,Lau,Xue di zi (2012)  ,(as Andrew Lau)
Wai-Keung,Lau,Yau lung hei fung (2009)  ,(as Andrew Lau)
William (I),Lau,Barbie Mariposa and the Fairy Princess (2013),
William (I),Lau,Heavy Gear: The Animated Series (2001),
Wing Tai,Lau,Oi dau dai (2008),
Wing-tai,Lau,Oi dau dai (2008)  ,(uncredited)
Chantal,Lauby,Laisse tes mains sur mes hanches (2003),
Andrew,Lauer,Adventures of a Teenage Dragonslayer (2010),
Andrew,Lauer,Intermedio (2005)  ,(as Andy Lauer)
Rodolphe,Lauga,Situation amoureuse: C'est compliqué (2014),
Pascal,Laugier,Martyrs (2008),
Pascal,Laugier,Saint Ange (2004),
Pascal,Laugier,The Tall Man (2012),
Shannah,Laumeister,Bert Stern: Original Madman (2011),
Katarina,Launing,Julenatt i Blåfjell (2009),
Katarina,Launing,Kule kidz gråter ikke (2014),
Niels,Laupert,Sieben Tage Sonntag (2007),
Katrin,Laur,Ruudi (2006),
Katrin,Laur,Surnuaiavahi tütar (2011),
Carole,Laure,La capture (2007),
Christian (II),Laurence,Le journal d'Aurélie Laflamme (2010),
Florrie,Laurence,The Sky Is Falling (2001),
Steve,Laurence,Art of Darkness (2012),
Emmanuel,Laurent,Deux de la Vague (2010),
Mélanie,Laurent,Les adoptés (2011),
Mélanie,Laurent,Respire (2014),
Matthew,Lauyer,Living Will... (2010),
Bruno,Lavaine,La personne aux deux personnes (2008)  ,(as Bruno)
Bruno,Lavaine,Le grand méchant loup (2013)  ,(as Nicolas & Bruno)
Eric,Lavaine,Barbecue (2014),
Eric,Lavaine,Bienvenue à bord (2011),
Eric,Lavaine,Incognito (2009),
Eric,Lavaine,Poltergay (2006),
Eric,Lavaine,Protéger & servir (2010),
Fernando,Lavanderos Montero,Las cosas como son (2012),
Jay,Lavender,The Fluffy Movie: Unity Through Laughter (2014)  ,(Opening Segment Director)
Michael,Lavers,Proximity (2011),
Dermot,Lavery,Road (2014/I)  ,(co-director)
Talya,Lavie,Zero Motivation (2014),
José,Lavigne,Seus Problemas Acabaram!!! (2006),
Marc-André (I),Lavoie,Bluff (2007/II),
Marc-André (I),Lavoie,Hot Dog (2013),
Marc-André (I),Lavoie,Y'en aura pas de facile (2010),
George,LaVoo,A Dog Year (2009),
Evgeniy,Lavrentev,Lichnyy nomer (2004),
Alex (I),Law,Sui yuet san tau (2010),
Chi-Leung,Law,Bong ga (2007),
Chi-Leung,Law,Chung buk ji (2005),
Chi-Leung,Law,Huang cun gong yu (2010),
Chi-Leung,Law,Jiu ming (2004),
Chi-Leung,Law,Xiao shi de zi dan (2012)  ,(as Lo Chi-Leung)
Chi-Leung,Law,Yee do hung gaan (2002)  ,(as Lo Chi Leung)
Dennis (I),Law,Chung fung jin ging (2013)  ,(as Dennis S.Y. Law)
Dennis (I),Law,Duo shuai (2008)  ,(as Dennis S.Y. Law)
Dennis (I),Law,Hak kuen (2006),
Dennis (I),Law,Jiang shi xin zhan shi (2010),
Dennis (I),Law,Mit moon (2010),
Dennis (I),Law,Ngok toi (2010),
Douglas,Law,The Last Sign (2005),
Wing-cheong,Law,Am zin 2 (2001)  ,(as Law Wing Cheong)
Wing-cheong,Law,Bing feng: Chong sheng zhi men (2014),
Wing-cheong,Law,Bou ying (2011),
Wing-cheong,Law,Kei tung bou deui - Tung pou (2009),
Wing-cheong,Law,Mui dong bin wan si (2007)  ,(as Law Wing Cheong)
Wing-cheong,Law,The Wrath of Vajra (2013),
Wing-cheong,Law,Tin sun yut dui (2006)  ,(as Law Wing Cheong)
Joe (II),Lawlor,Helen (2008/I),
Joe (II),Lawlor,Mister John (2013),
Colton,Lawrence,The Sex Movie (2006),
Francis (II),Lawrence,Constantine (2005),
Francis (II),Lawrence,I Am Legend (2007),
Francis (II),Lawrence,The Hunger Games: Catching Fire (2013),
Francis (II),Lawrence,The Hunger Games: Mockingjay - Part 1 (2014),
Francis (II),Lawrence,Water for Elephants (2011),
Jesse (I),Lawrence,The Knot (2012),
Kyle (I),Lawrence,Logan (2010),
Marc (II),Lawrence,Did You Hear About the Morgans? (2009),
Marc (II),Lawrence,Music and Lyrics (2007),
Marc (II),Lawrence,The Rewrite (2014),
Marc (II),Lawrence,Two Weeks Notice (2002),
Nick (IV),Lawrence,Time Expired (2011),
Ray (II),Lawrence,Jindabyne (2006),
Ray (II),Lawrence,Lantana (2001),
Steve (X),Lawrence,X Games 3D: The Movie (2009),
Joseph J.,Lawson,Age of Dinosaurs (2013),
Joseph J.,Lawson,Ardennes Fury (2014),
Josh (II),Lawson,The Little Death (2014),
Steven (I),Lawson,Dead Cert (2010),
Steven (I),Lawson,Just for the Record (2010),
Lisa (II),Lax,Emmanuel's Gift (2005),
Richard,Laxton,An Englishman in New York (2009),
Richard,Laxton,Effie Gray (2014),
Richard,Laxton,Grow Your Own (2007),
Richard,Laxton,Life and Lyrics (2006),
Richard,Laxton,Bodies (2004)  ,(episodes 1.03 and 1.04)
James P.,Lay,Dreamland (2007),
Bart,Layton,The Imposter (2012),
Alan Ari,Lazar,Purpose (2002)  ,(as Alan Lazar)
Michael (I),Lazar,Machine (2007),
Lichelli,Lazar-Lea,The Truth About Angels (2011),
Anca Miruna,Lazarescu,Apele tac (2011),
Ludmil,Lazarov,Nomer 1000 (2012),
Dragoslav,Lazic,Seljaci (2001),
Miko,Lazic,Iskariot (2008),
Miko,Lazic,Made in YU (2005),
Lauren,Lazin,Can't Stand Losing You (2012)  ,(concert footage)
Lauren,Lazin,Tupac: Resurrection (2003),
Lakis,Lazopoulos,O kalyteros mou filos (2001),
Lakis,Lazopoulos,R20 (2004),
Isild,Le Besco,Charly (2007),
Isild,Le Besco,Demi-tarif (2003),
Isild,Le Besco,Enfances (2007)  ,"(segment ""Le regard d'un enfant"")"
Michael,Le Blanc,Rules of Engagement (2007),
Yvan,Le Bolloc'h,Espace détente (2005),
Gabriel,Le Bomin,Insoupçonnable (2010),
Gabriel,Le Bomin,Les fragments d'Antonin (2006),
Yann,Le Gal,Enfances (2007)  ,"(segment ""Un secret derrière la porte"")"
Martin,Le Gall,Pop Redemption (2013),
Jérôme,Le Gris,Requiem pour une tueuse (2011),
Philippe,Le Guay,Alceste à bicyclette (2013),
Philippe,Le Guay,Du jour au lendemain (2006),
Philippe,Le Guay,Le coût de la vie (2003),
Philippe,Le Guay,Les femmes du 6e étage (2010),
Philippe,Le Guay,Trois huit (2001),
Sheree,Le Mon,For the Love of a Dog (2008),
Fabrice,Le Nezet,Dix (2008)  ,(as Bif)
Anne,Le Ny,Ceux qui restent (2007),
Anne,Le Ny,Cornouaille (2012),
Anne,Le Ny,Les invités de mon père (2010),
Anne,Le Ny,On a failli être amies (2014),
Justin,Le Pera,Isolated (2013/I),
Serge,Le Péron,J'ai vu tuer Ben Barka (2005),
Didier,Le Pêcheur,La liste de mes envies (2014),
Eric,Le Roch,Le soleil au-dessus des nuages (2001),
Renaud,Le Van Kim,Le grand journal de Canal+ (2004),
Thanh Son,Le,Bay Rong (2009)  ,(as Le Thanh Son)
Frances (I),Lea,Strawberry Fields (2012),
David,Leaf,The U.S. vs. John Lennon (2006),
Calvito,Leal,Simonal - Ninguém Sabe o Duro que Dei (2009),
Clint,Lealos,Booze Traveler (2014),
Nicholas David,Lean,Hard Shoulder (2012),
Chris,Leavens,I Don't Know Jack (2002),
Benjamin,Leavitt,The Ventriloquist (2012/I),
Michael,Leavy,Halloween Awakening: The Legacy of Michael Myers (2012),
Vianney,Lebasque,Les petits princes (2013),
Zach,LeBeau,The Scientist (2010/I),
Igor (III),Lebedev,Zakrytye prostranstva (2008)  ,(as Igor Vorskla)
Nikolay (I),Lebedev,Legenda No. 17 (2013),
Nikolay (I),Lebedev,The Iris Effect (2005),
Nikolay (I),Lebedev,Volkodav iz roda Serykh Psov (2006),
Nikolay (I),Lebedev,Zvezda (2002),
Nikolay (I),Lebedev,Apostol (2008)  ,(uncredited)
Mark,Lebenon,Slam-Bang (2009),
Scott,Leberecht,Life After Pi (2014),
Scott,Leberecht,Midnight Son (2011),
Scott,Leberecht,The Lobo Paramilitary Christmas Special (2002),
Norman (I),LeBlanc,Chasseurs de dragons (2004),
Angel,Lebon,Dawn's Early Light (2013)  ,(executive creative director)
Angel,Lebon,The Vehicle (2013)  ,(lead director)
Fernando,Lebrija,Amar a morir (2009),
Eddie,Lebron,Megaman (2010),
David (I),Lebrun,Breaking the Maya Code (2008),
Alberto,Lecchi,18-j (2004),
Alberto,Lecchi,Déjala correr (2001),
Alberto,Lecchi,El frasco (2008),
Alberto,Lecchi,El juego de Arcibel (2003),
Alberto,Lecchi,Una estrella y dos cafés (2006),
John,Lechago,Killjoy Goes to Hell (2012),
John,Lechago,Magus (2008),
Marek,Lechki,Erratum (2010),
Marek,Lechki,Wataha (2014),
Kaleb,Lechowski,R'ha (2013),
Dominic (I),Leclerc,Protect Me from What I Want (2009),
Francis,Leclerc,Mémoires affectives (2004),
Francis,Leclerc,Un été sans point ni coup sûr (2008),
Francis,Leclerc,Une jeune fille à la fenêtre (2001),
Francis,Leclerc,Les beaux malaises (2014),
Michel,Leclerc,J'invente rien (2006),
Michel,Leclerc,Le nom des gens (2010),
Michel,Leclerc,Télé gaucho (2012),
Philippe (I),Leclerc,La reine soleil (2007),
Philippe (I),Leclerc,Les enfants de la pluie (2003),
Julien,Leclercq,Chrysalis (2007/I),
Julien,Leclercq,Gibraltar (2013/I),
Julien,Leclercq,L'assaut (2010),
Alexandra,Leclère,Le prix à payer (2007),
Alexandra,Leclère,Les soeurs fâchées (2004),
Alexandra,Leclère,Maman (2012),
Ounie,Lecomte,Yeo-haeng-ja (2009),
Daniel,Leconte,C'est dur d'être aimé par des cons (2008),
Patrice,Leconte,A Promise (2013),
Patrice,Leconte,Confidences trop intimes (2004),
Patrice,Leconte,Félix et Lola (2001),
Patrice,Leconte,L'homme du train (2002),
Patrice,Leconte,La guerre des miss (2008),
Patrice,Leconte,Le magasin des suicides (2012),
Patrice,Leconte,Les bronzés 3: amis pour la vie (2006),
Patrice,Leconte,Mon meilleur ami (2006/I),
Patrice,Leconte,Rue des plaisirs (2002),
Patrice,Leconte,Une heure de tranquillité (2014),
Patrice,Leconte,Voir la mer (2011),
Shawn,Lecrone,Southwest (2013/I),
Martin,Ledang,Once Upon a Time in Norway (2007),
Bruce,Leddy,Shut Up and Sing (2006),
Mimi,Leder,Thick as Thieves (2009/I),
Reuben (I),Leder,Baltic Storm (2003),
Brian Scott,Lederman,Mo (2007),
Richard,Ledes,A Hole in One (2004),
Richard,Ledes,The Caller (2008),
Carlo,Ledesma,Food Matters (2008)  ,(drama segments)
Carlo,Ledesma,Hungry for Change (2012)  ,(film segments)
Carlo,Ledesma,The Tunnel (2011/I),
Rodolfo,Ledo,Bañeros 4: Los rompeolas (2014),
Rodolfo,Ledo,Brigada explosiva: Misión pirata (2008),
Rodolfo,Ledo,Incorregibles (2007),
Rodolfo,Ledo,Papá se volvió loco (2005),
Danny,Ledonne,Playing Columbine (2008),
Mathias,Ledoux,3 Blind Mice (2003),
Paul (I),Leduc,Cobrador: In God We Trust (2006),
Ringan,Ledwidge,Gone (2006/VI),
Jody,Lee Lipes,Ballet 422 (2014),
Ang,Lee,Brokeback Mountain (2005),
Ang,Lee,Chosen (2001),
Ang,Lee,Hulk (2003),
Ang,Lee,Life of Pi (2012),
Ang,Lee,Taking Woodstock (2009),
Benson,Lee,Battle of the Year (2013),
Benson,Lee,Planet B-Boy (2007),
Byeong-heon,Lee,Seumool (2015)  ,(as Byeong-Heon Lee)
Byoung-hoon,Lee,Dae Jang-geum (2003),
Byoung-hoon,Lee,Dong Yi (2010),
Chang-dong,Lee,Milyang (2007),
Chang-dong,Lee,Oasiseu (2002),
Chang-dong,Lee,Shi (2010),
Cheol-ha,Lee,Pyega (2010),
Cheol-ha,Lee,Sarang-ttawin piryo-eopseo (2006),
Chi-Chiu,Lee,Yao ye hui lang (2003)  ,(as Julian Lee)
Chi-Ngai,Lee,Dance Subaru (2009),
Chi-Ngai,Lee,Moh waan chue fong (2004),
Chi-Ngai,Lee,Tales from the Dark 1 (2013)  ,"(segment ""A Word in the Palm"")"
Chris Chan,Lee,Undoing (2006),
Damian (I),Lee,A Fighting Man (2014),
Damian (I),Lee,Breakout (2013/I),
Damian (I),Lee,King of Sorrow (2007),
Damian (I),Lee,Sacrifice (2011/I),
Damian (I),Lee,The Poet (2007),
Damian (I),Lee,The Truth (2012),
Daniel (II),Lee,Hong men yan chuan qi (2011),
Daniel (II),Lee,Jin yi wei (2010),
Daniel (II),Lee,Mang lung (2005),
Daniel (II),Lee,San guo zhi jian long xie jia (2008),
Daniel (II),Lee,Siu nin a Fu (2003),
Daniel (II),Lee,Tian jiang xiong shi (2015),
David (VIII),Lee,Rise of Animals: Triumph of the Vertebrates (2013),
Dennis (III),Lee,Fireflies in the Garden (2008),
Dennis (III),Lee,Jesus Henry Christ (2003),
Dennis (III),Lee,Jesus Henry Christ (2012),
Derek (II),Lee,Afflicted (2013),
Do-yun,Lee,Jo-Eun-Chin-Goo-Deul (2014),
Dong-hoon (I),Lee,God's Gift: 14 Days (2014),
Dong-hyeon,Lee,Haneul jeongwon (2003),
Dong-Wook (I),Lee,Robotech: The Shadow Chronicles (2006),
Eon-hie,Lee,Ai-en-ji (2003),
Fay Ann,Lee,East Broadway (2006),
Fung-Bok,Lee,Sha shou Ouyang Penzai (2011),
Geon-dong,Lee,Haepi ero keurisemaseu (2003),
Georgia (III),Lee,Red Doors (2005),
Grace (II),Lee,American Zombie (2007),
Grace (II),Lee,The Grace Lee Project (2005),
Gye-byeok,Lee,Yasuwa minyeo (2005),
Ha,Lee,Yeogyosu-ui eunmilhan maeryeok (2006),
Hae-jun,Lee,Cheonhajangsa madonna (2006),
Hae-jun,Lee,Kimssi pyoryugi (2009),
Hae-yeong (I),Lee,Cheonhajangsa madonna (2006),
Han (III),Lee,Cheongchun-manhwa (2006),
Han (III),Lee,Nae sarang (2007),
Han (III),Lee,U-a-han Geo-jit-mal (2013),
Han (III),Lee,Wan-deuk-i (2011),
Han (III),Lee,Yeonae soseol (2002),
Hang-bae,Lee,Monopoly (2006),
Helen (I),Lee,The Art of Woo (2001),
Ho-jae,Lee,Jak-jeon (2009),
Hwan-kyung,Lee,7-beon-bang-ui seon-mul (2013)  ,(as Lee Hwan-Kyung)
Hwan-kyung,Lee,Gakseoltang (2006)  ,(as Lee Hwan-Kyung)
Hwan-kyung,Lee,Geu nom-eun meot-iss-eoss-da (2004)  ,(as Lee Hwan-Kyung)
Hyun-Jong,Lee,Kaechimi (2013),
Hyun-seung,Lee,Poo-reun so-geum (2011)  ,(as Hyeon-seung Lee)
Hyung-gon,Lee,Gumiho gajok (2006),
Hyung-min,Lee,Cheon-gook-eui Woo-pyeon-bae-dal-boo (2009),
Jae-Gyu,Lee,Yeok-rin (2014),
Jae-Gyu,Lee,The King 2 Hearts (2012),
James (IX),Lee,Histeria (2008),
James (IX),Lee,Mei li de xi yi ji (2004),
Jang Soo,Lee,Cheongookeui gyedan (2003),
Jang-su (II),Lee,Rubeusutori in Habeodeu (2004),
Jay (I),Lee,Alyce (2011),
Jay (I),Lee,The Slaughter (2006),
Jay (I),Lee,Zombie Strippers! (2008),
Je-yong,Lee,Dasepo sonyo (2006),
Je-yong,Lee,Doo-geun-doo-geun nae-in-saeng (2014),
Je-yong,Lee,Seukaendeul - Joseon namnyeo sangyeoljisa (2003),
Je-yong,Lee,Yeobaeudeul (2009),
Jennifer (XXX),Lee,Frozen (2013/I),
Jennifer (XXX),Lee,Frozen Fever (2015),
Jeong-beom,Lee,Ajeossi (2010),
Jeong-beom,Lee,U-neun nam-ja (2014),
Jeong-beom,Lee,Yeolhyeol-nama (2006),
Jeong-cheol,Lee,Gajok (2004),
Jeong-ho (II),Lee,Bang-hwang-ha-neun kal-nal (2014),
Jeong-ho (II),Lee,Be-seu-teu-sel-leo (2010),
Jeong-hyang,Lee,Jibeuro (2002),
Jeong-Kuk,Lee,Blue (2003),
Jeong-wook,Lee,Gukhwaggot hyanggi (2003),
Ji-seung,Lee,Gong jeong sa hoe (2012),
Jieho,Lee,The Air I Breathe (2007),
Jimbo,Lee,Abby in the Summer (2014),
Jin-suk (I),Lee,Rubeusutori in Habeodeu (2004),
Johanna (II),Lee,The Pit (2009),
John H. (I),Lee,Nae meorisokui jiwoogae (2004),
John H. (I),Lee,Pohwasogeuro (2010),
John H. (I),Lee,Sayonara Itsuka (2010),
Jong-hyuk,Lee,H (2002),
Jong-yong,Lee,Yeogo goedam 5 - Dong-ban-ja-sal (2009),
Joon-ik,Lee,Goo-reu-meul beo-eo-nan dal-cheo-reom (2010),
Joon-ik,Lee,Hwangsanbul (2003),
Joon-ik,Lee,Jeul-geo-woon in-saeng (2007),
Joon-ik,Lee,Nim-eun-meon-go-sae (2008),
Joon-ik,Lee,Pyeong-yang-seong (2011),
Joon-ik,Lee,Ra-dee-o-seu-ta (2006),
Joon-ik,Lee,So-won (2013),
Joon-ik,Lee,Wang-ui namja (2005),
Jung-seob,Lee,Hilleo (2014),
Jung-seob,Lee,Je-bbang-wang Kim-tak-goo (2010),
Kang-sheng,Lee,Bang bang wo ai shen (2007),
Kang-sheng,Lee,Bu jian (2003),
Kin-Wu,Lee,Tai chi zong shi (2003),
Kolton,Lee,Freestyle (2010),
Kung-Lok,Lee,Chiu sing ban gung sut (2011),
Kung-Lok,Lee,Fu bo (2003),
Kung-Lok,Lee,Ho ching 2 (2014),
Kung-Lok,Lee,Seelai ng yi cho (2006),
Kung-Lok,Lee,Tsoi suet yuk chi ngo oi nei (2005)  ,(co-director)
Kwang-hoon (I),Lee,Cheonnyeon ho (2003),
Kwon,Lee,Attack on the Pin-Up Boys (2007),
Kyoung-mi,Lee,Misseu Hongdangmu (2008),
Kyu-maan,Lee,A-i-deul... (2011),
Kyu-maan,Lee,Ri-teon (2007),
Kyung Ho,Lee,Shark Bait (2006),
Kyung Ho,Lee,The Outback (2012),
Malcolm D.,Lee,Roll Bounce (2005),
Malcolm D.,Lee,Scary Movie 5 (2013),
Malcolm D.,Lee,Soul Men (2008),
Malcolm D.,Lee,The Best Man Holiday (2013),
Malcolm D.,Lee,Undercover Brother (2002),
Mark (I),Lee,The Bet (2006),
Moon-ki,Lee,The Legend of Bruce Lee (2010),
Mu-yeong,Lee,Cheoleobtneun anaewa paramanjanhan nampyeon geurigo taekwon sonyeo (2002),
Mu-yeong,Lee,The Humanist (2001),
Myung-se (I),Lee,Hyeongsa (2005),
Myung-se (I),Lee,M (2007/I),
Po-Cheung,Lee,Da cha fan (2014),
Quentin (I),Lee,Ethan Mao (2004),
Quentin (I),Lee,The People I've Slept With (2009),
Quentin (I),Lee,White Frog (2012),
Sang-gi,Lee,Mubangbi-dosi (2008),
Sang-hoon (II),Lee,Don't Tell Papa (2004),
Sang-il (I),Lee,69 (2004),
Sang-il (I),Lee,Akunin (2010),
Sang-il (I),Lee,Hura gâru (2006),
Sang-il (I),Lee,Scrap Heaven (2005),
Sang-il (I),Lee,Yurusarezaru mono (2013),
Sang-woo (I),Lee,Jageun yeonmot (2009),
Sang-woo (IV),Lee,Ba-bi (2011),
Sang-Yong (II),Lee,4-kyo-si Choo-ri-yeong-yeok (2009),
